<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20150827,^VN30,579.7,583.7,577.9,581.5,53832450.0,579.7,583.7,577.9,581.5,0.0,0.0,0.0
20150828,^VN30,585.4,597.8,582.4,597.8,71452660.0,585.4,597.8,582.4,597.8,0.0,0.0,0.0
20150829,^VN30,591.0,597.2,584.3,592.0,,,,,,,,
20150830,^VN30,593.8,596.9,585.25,589.1,,,,,,,,
20150831,^VN30,596.6,596.6,586.2,586.2,40143500.0,596.6,596.6,586.2,586.2,0.0,0.0,0.0
20150832,^VN30,591.55,593.85,584.6,584.9,,,,,,,,
20150833,^VN30,589.025,592.475,583.8,584.25,,,,,,,,
20150834,^VN30,587.7625,591.7875,583.4,583.925,,,,,,,,
20150835,^VN30,587.13125,591.44375,583.2,583.7625,,,,,,,,
20150836,^VN30,586.815625,591.271875,583.1,583.68125,,,,,,,,
20150837,^VN30,586.6578125,591.1859375,583.05,583.640625,,,,,,,,
20150838,^VN30,586.57890625,591.14296875,583.025,583.6203125,,,,,,,,
20150839,^VN30,586.539453125,591.121484375,583.0125,583.61015625,,,,,,,,
20150840,^VN30,586.519726562,591.110742188,583.00625,583.605078125,,,,,,,,
20150841,^VN30,586.509863281,591.105371094,583.003125,583.602539062,,,,,,,,
20150842,^VN30,586.504931641,591.102685547,583.0015625,583.601269531,,,,,,,,
20150843,^VN30,586.50246582,591.101342773,583.00078125,583.600634766,,,,,,,,
20150844,^VN30,586.50123291,591.100671387,583.000390625,583.600317383,,,,,,,,
20150845,^VN30,586.500616455,591.100335693,583.000195312,583.600158691,,,,,,,,
20150846,^VN30,586.500308228,591.100167847,583.000097656,583.600079346,,,,,,,,
20150847,^VN30,586.500154114,591.100083923,583.000048828,583.600039673,,,,,,,,
20150848,^VN30,586.500077057,591.100041962,583.000024414,583.600019836,,,,,,,,
20150849,^VN30,586.500038528,591.100020981,583.000012207,583.600009918,,,,,,,,
20150850,^VN30,586.500019264,591.10001049,583.000006104,583.600004959,,,,,,,,
20150851,^VN30,586.500009632,591.100005245,583.000003052,583.60000248,,,,,,,,
20150852,^VN30,586.500004816,591.100002623,583.000001526,583.60000124,,,,,,,,
20150853,^VN30,586.500002408,591.100001311,583.000000763,583.60000062,,,,,,,,
20150854,^VN30,586.500001204,591.100000656,583.000000381,583.60000031,,,,,,,,
20150855,^VN30,586.500000602,591.100000328,583.000000191,583.600000155,,,,,,,,
20150856,^VN30,586.500000301,591.100000164,583.000000095,583.600000077,,,,,,,,
20150857,^VN30,586.500000151,591.100000082,583.000000048,583.600000039,,,,,,,,
20150858,^VN30,586.500000075,591.100000041,583.000000024,583.600000019,,,,,,,,
20150859,^VN30,586.500000038,591.10000002,583.000000012,583.60000001,,,,,,,,
20150860,^VN30,586.500000019,591.10000001,583.000000006,583.600000005,,,,,,,,
20150861,^VN30,586.500000009,591.100000005,583.000000003,583.600000002,,,,,,,,
20150862,^VN30,586.500000005,591.100000003,583.000000001,583.600000001,,,,,,,,
20150863,^VN30,586.500000002,591.100000001,583.000000001,583.600000001,,,,,,,,
20150864,^VN30,586.500000001,591.100000001,583.0,583.6,,,,,,,,
20150865,^VN30,586.500000001,591.1,583.0,583.6,,,,,,,,
20150866,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150867,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150868,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150869,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150870,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150871,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150872,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150873,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150874,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150875,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150876,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150877,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150878,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150879,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150880,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150881,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150882,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150883,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150884,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150885,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150886,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150887,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150888,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150889,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150890,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150891,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150892,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150893,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150894,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150895,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150896,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150897,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150898,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150899,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150900,^VN30,586.5,591.1,583.0,583.6,,,,,,,,
20150901,^VN30,586.5,591.1,583.0,583.6,30988450.0,586.5,591.1,583.0,583.6,0.0,0.0,0.0
20150902,^VN30,583.9,586.5,577.8,579.6,,,,,,,,
20150903,^VN30,581.3,581.9,572.6,575.6,35154310.0,581.3,581.9,572.6,575.6,0.0,0.0,0.0
20150904,^VN30,576.9,579.9,575.9,578.8,23083890.0,576.9,579.9,575.9,578.8,0.0,0.0,0.0
20150905,^VN30,577.05,580.2,574.55,576.45,,,,,,,,
20150906,^VN30,577.125,580.35,573.875,575.275,,,,,,,,
20150907,^VN30,577.2,580.5,573.2,574.1,23193140.0,577.2,580.5,573.2,574.1,0.0,0.0,0.0
20150908,^VN30,572.9,583.8,572.9,583.4,40648040.0,572.9,583.8,572.9,583.4,0.0,0.0,0.0
20150909,^VN30,585.2,589.7,585.2,587.7,28698200.0,585.2,589.7,585.2,587.7,0.0,0.0,0.0
20150910,^VN30,583.9,591.1,582.8,588.5,23681500.0,583.9,591.1,582.8,588.5,0.0,0.0,0.0
20150911,^VN30,588.9,590.0,582.8,583.3,34013830.0,588.9,590.0,582.8,583.3,0.0,0.0,0.0
20150912,^VN30,586.0,587.9,578.9,579.65,,,,,,,,
20150913,^VN30,584.55,586.85,576.95,577.825,,,,,,,,
20150914,^VN30,583.1,585.8,575.0,576.0,26979260.0,583.1,585.8,575.0,576.0,0.0,0.0,0.0
20150915,^VN30,574.4,574.9,570.6,571.5,24742610.0,574.4,574.9,570.6,571.5,0.0,0.0,0.0
20150916,^VN30,572.5,577.2,572.5,576.8,23776190.0,572.5,577.2,572.5,576.8,0.0,0.0,0.0
20150917,^VN30,577.5,580.3,576.7,576.7,20035930.0,577.5,580.3,576.7,576.7,0.0,0.0,0.0
20150918,^VN30,578.8,586.2,578.8,582.7,59602420.0,578.8,586.2,578.8,582.7,0.0,0.0,0.0
20150919,^VN30,581.1,588.35,580.8,586.6,,,,,,,,
20150920,^VN30,582.25,589.425,581.8,588.55,,,,,,,,
20150921,^VN30,583.4,590.5,582.8,590.5,29558830.0,583.4,590.5,582.8,590.5,0.0,0.0,0.0
20150922,^VN30,591.8,593.9,589.0,592.8,34390930.0,591.8,593.9,589.0,592.8,0.0,0.0,0.0
20150923,^VN30,590.6,593.1,588.2,591.2,27630830.0,590.6,593.1,588.2,591.2,0.0,0.0,0.0
20150924,^VN30,591.4,593.7,589.4,589.4,28408020.0,591.4,593.7,589.4,589.4,0.0,0.0,0.0
20150925,^VN30,588.9,591.1,584.9,588.1,22919460.0,588.9,591.1,584.9,588.1,0.0,0.0,0.0
20150926,^VN30,588.8,590.35,583.65,585.25,,,,,,,,
20150927,^VN30,588.75,589.975,583.025,583.825,,,,,,,,
20150928,^VN30,588.7,589.6,582.4,582.4,26545720.0,588.7,589.6,582.4,582.4,0.0,0.0,0.0
20150929,^VN30,577.9,579.7,575.1,579.0,31614680.0,577.9,579.7,575.1,579.0,0.0,0.0,0.0
20150930,^VN30,580.4,583.9,580.3,580.3,22545860.0,580.4,583.9,580.3,580.3,0.0,0.0,0.0
20150931,^VN30,581.05,584.15,580.75,581.3,,,,,,,,
20150932,^VN30,581.375,584.275,580.975,581.8,,,,,,,,
20150933,^VN30,581.5375,584.3375,581.0875,582.05,,,,,,,,
20150934,^VN30,581.61875,584.36875,581.14375,582.175,,,,,,,,
20150935,^VN30,581.659375,584.384375,581.171875,582.2375,,,,,,,,
20150936,^VN30,581.6796875,584.3921875,581.1859375,582.26875,,,,,,,,
20150937,^VN30,581.68984375,584.39609375,581.19296875,582.284375,,,,,,,,
20150938,^VN30,581.694921875,584.398046875,581.196484375,582.2921875,,,,,,,,
20150939,^VN30,581.697460938,584.399023437,581.198242188,582.29609375,,,,,,,,
20150940,^VN30,581.698730469,584.399511719,581.199121094,582.298046875,,,,,,,,
20150941,^VN30,581.699365234,584.399755859,581.199560547,582.299023437,,,,,,,,
20150942,^VN30,581.699682617,584.39987793,581.199780273,582.299511719,,,,,,,,
20150943,^VN30,581.699841309,584.399938965,581.199890137,582.299755859,,,,,,,,
20150944,^VN30,581.699920654,584.399969482,581.199945068,582.29987793,,,,,,,,
20150945,^VN30,581.699960327,584.399984741,581.199972534,582.299938965,,,,,,,,
20150946,^VN30,581.699980164,584.399992371,581.199986267,582.299969482,,,,,,,,
20150947,^VN30,581.699990082,584.399996185,581.199993134,582.299984741,,,,,,,,
20150948,^VN30,581.699995041,584.399998093,581.199996567,582.299992371,,,,,,,,
20150949,^VN30,581.69999752,584.399999046,581.199998283,582.299996185,,,,,,,,
20150950,^VN30,581.69999876,584.399999523,581.199999142,582.299998093,,,,,,,,
20150951,^VN30,581.69999938,584.399999762,581.199999571,582.299999046,,,,,,,,
20150952,^VN30,581.69999969,584.399999881,581.199999785,582.299999523,,,,,,,,
20150953,^VN30,581.699999845,584.39999994,581.199999893,582.299999762,,,,,,,,
20150954,^VN30,581.699999923,584.39999997,581.199999946,582.299999881,,,,,,,,
20150955,^VN30,581.699999961,584.399999985,581.199999973,582.29999994,,,,,,,,
20150956,^VN30,581.699999981,584.399999993,581.199999987,582.29999997,,,,,,,,
20150957,^VN30,581.69999999,584.399999996,581.199999993,582.299999985,,,,,,,,
20150958,^VN30,581.699999995,584.399999998,581.199999997,582.299999993,,,,,,,,
20150959,^VN30,581.699999998,584.399999999,581.199999998,582.299999996,,,,,,,,
20150960,^VN30,581.699999999,584.4,581.199999999,582.299999998,,,,,,,,
20150961,^VN30,581.699999999,584.4,581.2,582.299999999,,,,,,,,
20150962,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150963,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150964,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150965,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150966,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150967,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150968,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150969,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150970,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150971,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150972,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150973,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150974,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150975,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150976,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150977,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150978,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150979,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150980,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150981,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150982,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150983,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150984,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150985,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150986,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150987,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150988,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150989,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150990,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150991,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150992,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150993,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150994,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150995,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150996,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150997,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150998,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20150999,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20151000,^VN30,581.7,584.4,581.2,582.3,,,,,,,,
20151001,^VN30,581.7,584.4,581.2,582.3,18424500.0,581.7,584.4,581.2,582.3,0.0,0.0,0.0
20151002,^VN30,582.5,584.1,580.7,580.7,18067740.0,582.5,584.1,580.7,580.7,0.0,0.0,0.0
20151003,^VN30,582.7,586.4,581.45,584.7,,,,,,,,
20151004,^VN30,582.8,587.55,581.825,586.7,,,,,,,,
20151005,^VN30,582.9,588.7,582.2,588.7,28032290.0,582.9,588.7,582.2,588.7,0.0,0.0,0.0
20151006,^VN30,596.9,599.9,592.4,599.9,70115480.0,596.9,599.9,592.4,599.9,0.0,0.0,0.0
20151007,^VN30,602.1,605.2,598.4,598.4,57896950.0,602.1,605.2,598.4,598.4,0.0,0.0,0.0
20151008,^VN30,598.6,606.1,597.7,604.9,65838150.0,598.6,606.1,597.7,604.9,0.0,0.0,0.0
20151009,^VN30,609.1,611.1,605.6,605.6,72464900.0,609.1,611.1,605.6,605.6,0.0,0.0,0.0
20151010,^VN30,607.5,611.8,605.45,607.55,,,,,,,,
20151011,^VN30,606.7,612.15,605.375,608.525,,,,,,,,
20151012,^VN30,605.9,612.5,605.3,609.5,52125230.0,605.9,612.5,605.3,609.5,0.0,0.0,0.0
20151013,^VN30,608.1,608.9,605.4,607.0,42042750.0,608.1,608.9,605.4,607.0,0.0,0.0,0.0
20151014,^VN30,610.8,612.6,607.6,607.6,42329930.0,610.8,612.6,607.6,607.6,0.0,0.0,0.0
20151015,^VN30,609.7,610.9,606.7,608.0,40378040.0,609.7,610.9,606.7,608.0,0.0,0.0,0.0
20151016,^VN30,609.8,616.4,609.7,609.7,51910700.0,609.8,616.4,609.7,609.7,0.0,0.0,0.0
20151017,^VN30,610.4,615.75,608.85,610.55,,,,,,,,
20151018,^VN30,610.7,615.425,608.425,610.975,,,,,,,,
20151019,^VN30,611.0,615.1,608.0,611.4,36535260.0,611.0,615.1,608.0,611.4,0.0,0.0,0.0
20151020,^VN30,611.8,612.3,603.9,605.6,52250290.0,611.8,612.3,603.9,605.6,0.0,0.0,0.0
20151021,^VN30,605.9,609.3,604.0,604.3,38509270.0,605.9,609.3,604.0,604.3,0.0,0.0,0.0
20151022,^VN30,603.8,611.1,603.8,609.8,33713350.0,603.8,611.1,603.8,609.8,0.0,0.0,0.0
20151023,^VN30,613.5,617.2,613.1,616.1,35320820.0,613.5,617.2,613.1,616.1,0.0,0.0,0.0
20151024,^VN30,616.3,619.65,612.65,614.15,,,,,,,,
20151025,^VN30,617.7,620.875,612.425,613.175,,,,,,,,
20151026,^VN30,619.1,622.1,612.2,612.2,34430620.0,619.1,622.1,612.2,612.2,0.0,0.0,0.0
20151027,^VN30,611.1,614.5,608.9,611.6,31830730.0,611.1,614.5,608.9,611.6,0.0,0.0,0.0
20151028,^VN30,612.2,615.0,609.5,609.7,41739410.0,612.2,615.0,609.5,609.7,0.0,0.0,0.0
20151029,^VN30,610.6,618.0,610.6,618.0,37804070.0,610.6,618.0,610.6,618.0,0.0,0.0,0.0
20151030,^VN30,618.4,620.4,615.7,619.2,29036220.0,618.4,620.4,615.7,619.2,0.0,0.0,0.0
20151031,^VN30,619.15,621.15,614.45,616.2,,,,,,,,
20151032,^VN30,619.525,621.525,613.825,614.7,,,,,,,,
20151033,^VN30,619.7125,621.7125,613.5125,613.95,,,,,,,,
20151034,^VN30,619.80625,621.80625,613.35625,613.575,,,,,,,,
20151035,^VN30,619.853125,621.853125,613.278125,613.3875,,,,,,,,
20151036,^VN30,619.8765625,621.8765625,613.2390625,613.29375,,,,,,,,
20151037,^VN30,619.88828125,621.88828125,613.21953125,613.246875,,,,,,,,
20151038,^VN30,619.894140625,621.894140625,613.209765625,613.2234375,,,,,,,,
20151039,^VN30,619.897070312,621.897070312,613.204882813,613.21171875,,,,,,,,
20151040,^VN30,619.898535156,621.898535156,613.202441406,613.205859375,,,,,,,,
20151041,^VN30,619.899267578,621.899267578,613.201220703,613.202929688,,,,,,,,
20151042,^VN30,619.899633789,621.899633789,613.200610352,613.201464844,,,,,,,,
20151043,^VN30,619.899816895,621.899816895,613.200305176,613.200732422,,,,,,,,
20151044,^VN30,619.899908447,621.899908447,613.200152588,613.200366211,,,,,,,,
20151045,^VN30,619.899954224,621.899954224,613.200076294,613.200183105,,,,,,,,
20151046,^VN30,619.899977112,621.899977112,613.200038147,613.200091553,,,,,,,,
20151047,^VN30,619.899988556,621.899988556,613.200019073,613.200045776,,,,,,,,
20151048,^VN30,619.899994278,621.899994278,613.200009537,613.200022888,,,,,,,,
20151049,^VN30,619.899997139,621.899997139,613.200004768,613.200011444,,,,,,,,
20151050,^VN30,619.899998569,621.899998569,613.200002384,613.200005722,,,,,,,,
20151051,^VN30,619.899999285,621.899999285,613.200001192,613.200002861,,,,,,,,
20151052,^VN30,619.899999642,621.899999642,613.200000596,613.200001431,,,,,,,,
20151053,^VN30,619.899999821,621.899999821,613.200000298,613.200000715,,,,,,,,
20151054,^VN30,619.899999911,621.899999911,613.200000149,613.200000358,,,,,,,,
20151055,^VN30,619.899999955,621.899999955,613.200000075,613.200000179,,,,,,,,
20151056,^VN30,619.899999978,621.899999978,613.200000037,613.200000089,,,,,,,,
20151057,^VN30,619.899999989,621.899999989,613.200000019,613.200000045,,,,,,,,
20151058,^VN30,619.899999994,621.899999994,613.200000009,613.200000022,,,,,,,,
20151059,^VN30,619.899999997,621.899999997,613.200000005,613.200000011,,,,,,,,
20151060,^VN30,619.899999999,621.899999999,613.200000002,613.200000006,,,,,,,,
20151061,^VN30,619.899999999,621.899999999,613.200000001,613.200000003,,,,,,,,
20151062,^VN30,619.9,621.9,613.200000001,613.200000001,,,,,,,,
20151063,^VN30,619.9,621.9,613.2,613.200000001,,,,,,,,
20151064,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151065,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151066,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151067,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151068,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151069,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151070,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151071,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151072,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151073,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151074,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151075,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151076,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151077,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151078,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151079,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151080,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151081,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151082,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151083,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151084,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151085,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151086,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151087,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151088,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151089,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151090,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151091,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151092,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151093,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151094,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151095,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151096,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151097,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151098,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151099,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151100,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151101,^VN30,619.9,621.9,613.2,613.2,,,,,,,,
20151102,^VN30,619.9,621.9,613.2,613.2,36686750.0,619.9,621.9,613.2,613.2,0.0,0.0,0.0
20151103,^VN30,613.5,623.9,611.3,623.9,38916890.0,613.5,623.9,611.3,623.9,0.0,0.0,0.0
20151104,^VN30,626.8,630.6,621.4,621.4,33332060.0,626.8,630.6,621.4,621.4,0.0,0.0,0.0
20151105,^VN30,620.0,627.2,619.9,625.7,26412580.0,620.0,627.2,619.9,625.7,0.0,0.0,0.0
20151106,^VN30,626.1,630.4,620.0,622.7,39322100.0,626.1,630.4,620.0,622.7,0.0,0.0,0.0
20151107,^VN30,624.8,626.95,619.6,621.05,,,,,,,,
20151108,^VN30,624.15,625.225,619.4,620.225,,,,,,,,
20151109,^VN30,623.5,623.5,619.2,619.4,49863110.0,623.5,623.5,619.2,619.4,0.0,0.0,0.0
20151110,^VN30,619.3,620.0,614.1,614.6,47026190.0,619.3,620.0,614.1,614.6,0.0,0.0,0.0
20151111,^VN30,613.8,619.6,612.7,612.7,28925030.0,613.8,619.6,612.7,612.7,0.0,0.0,0.0
20151112,^VN30,612.1,614.4,603.1,614.4,56061430.0,612.1,614.4,603.1,614.4,0.0,0.0,0.0
20151113,^VN30,613.1,622.3,613.1,622.3,52419910.0,613.1,622.3,613.1,622.3,0.0,0.0,0.0
20151114,^VN30,617.05,622.4,614.25,620.7,,,,,,,,
20151115,^VN30,619.025,622.45,614.825,619.9,,,,,,,,
20151116,^VN30,621.0,622.5,615.4,619.1,47081400.0,621.0,622.5,615.4,619.1,0.0,0.0,0.0
20151117,^VN30,618.6,620.9,614.1,614.4,73073450.0,618.6,620.9,614.1,614.4,0.0,0.0,0.0
20151118,^VN30,613.2,617.2,611.2,612.2,39565100.0,613.2,617.2,611.2,612.2,0.0,0.0,0.0
20151119,^VN30,613.7,615.1,609.0,609.0,40369120.0,613.7,615.1,609.0,609.0,0.0,0.0,0.0
20151120,^VN30,608.9,614.0,608.1,611.2,47776760.0,608.9,614.0,608.1,611.2,0.0,0.0,0.0
20151121,^VN30,610.0,615.0,607.5,609.05,,,,,,,,
20151122,^VN30,610.55,615.5,607.2,607.975,,,,,,,,
20151123,^VN30,611.1,616.0,606.9,606.9,46137270.0,611.1,616.0,606.9,606.9,0.0,0.0,0.0
20151124,^VN30,607.5,607.5,597.0,600.2,55366490.0,607.5,607.5,597.0,600.2,0.0,0.0,0.0
20151125,^VN30,599.4,603.7,593.6,602.7,61037170.0,599.4,603.7,593.6,602.7,0.0,0.0,0.0
20151126,^VN30,602.0,603.5,598.0,598.0,45527610.0,602.0,603.5,598.0,598.0,0.0,0.0,0.0
20151127,^VN30,596.9,599.6,590.6,590.6,54288420.0,596.9,599.6,590.6,590.6,0.0,0.0,0.0
20151128,^VN30,593.25,594.7,585.55,586.25,,,,,,,,
20151129,^VN30,591.425,592.25,583.025,584.075,,,,,,,,
20151130,^VN30,589.6,589.8,580.5,581.9,49379670.0,589.6,589.8,580.5,581.9,0.0,0.0,0.0
20151131,^VN30,586.15,587.95,579.8,580.5,,,,,,,,
20151132,^VN30,584.425,587.025,579.45,579.8,,,,,,,,
20151133,^VN30,583.5625,586.5625,579.275,579.45,,,,,,,,
20151134,^VN30,583.13125,586.33125,579.1875,579.275,,,,,,,,
20151135,^VN30,582.915625,586.215625,579.14375,579.1875,,,,,,,,
20151136,^VN30,582.8078125,586.1578125,579.121875,579.14375,,,,,,,,
20151137,^VN30,582.75390625,586.12890625,579.1109375,579.121875,,,,,,,,
20151138,^VN30,582.726953125,586.114453125,579.10546875,579.1109375,,,,,,,,
20151139,^VN30,582.713476563,586.107226563,579.102734375,579.10546875,,,,,,,,
20151140,^VN30,582.706738281,586.103613281,579.101367188,579.102734375,,,,,,,,
20151141,^VN30,582.703369141,586.101806641,579.100683594,579.101367188,,,,,,,,
20151142,^VN30,582.70168457,586.10090332,579.100341797,579.100683594,,,,,,,,
20151143,^VN30,582.700842285,586.10045166,579.100170898,579.100341797,,,,,,,,
20151144,^VN30,582.700421143,586.10022583,579.100085449,579.100170898,,,,,,,,
20151145,^VN30,582.700210571,586.100112915,579.100042725,579.100085449,,,,,,,,
20151146,^VN30,582.700105286,586.100056458,579.100021362,579.100042725,,,,,,,,
20151147,^VN30,582.700052643,586.100028229,579.100010681,579.100021362,,,,,,,,
20151148,^VN30,582.700026321,586.100014114,579.100005341,579.100010681,,,,,,,,
20151149,^VN30,582.700013161,586.100007057,579.10000267,579.100005341,,,,,,,,
20151150,^VN30,582.70000658,586.100003529,579.100001335,579.10000267,,,,,,,,
20151151,^VN30,582.70000329,586.100001764,579.100000668,579.100001335,,,,,,,,
20151152,^VN30,582.700001645,586.100000882,579.100000334,579.100000668,,,,,,,,
20151153,^VN30,582.700000823,586.100000441,579.100000167,579.100000334,,,,,,,,
20151154,^VN30,582.700000411,586.100000221,579.100000083,579.100000167,,,,,,,,
20151155,^VN30,582.700000206,586.10000011,579.100000042,579.100000083,,,,,,,,
20151156,^VN30,582.700000103,586.100000055,579.100000021,579.100000042,,,,,,,,
20151157,^VN30,582.700000051,586.100000028,579.10000001,579.100000021,,,,,,,,
20151158,^VN30,582.700000026,586.100000014,579.100000005,579.10000001,,,,,,,,
20151159,^VN30,582.700000013,586.100000007,579.100000003,579.100000005,,,,,,,,
20151160,^VN30,582.700000006,586.100000003,579.100000001,579.100000003,,,,,,,,
20151161,^VN30,582.700000003,586.100000002,579.100000001,579.100000001,,,,,,,,
20151162,^VN30,582.700000002,586.100000001,579.1,579.100000001,,,,,,,,
20151163,^VN30,582.700000001,586.1,579.1,579.1,,,,,,,,
20151164,^VN30,582.7,586.1,579.1,579.1,,,,,,,,
20151165,^VN30,582.7,586.1,579.1,579.1,,,,,,,,
20151166,^VN30,582.7,586.1,579.1,579.1,,,,,,,,
20151167,^VN30,582.7,586.1,579.1,579.1,,,,,,,,
